id,text
nikluge-sa-2022-train-02123,왕추천❤❤
nikluge-sa-2022-train-02814,✔️겉과 속면 모두 박음질 처리가 깔끔하게 자 되어 있어요.
nikluge-sa-2022-train-02515,&name&가 안락해 하니 이번 세이지폴 멀티바운서도 성공♡
nikluge-sa-2022-train-00817,2 in 1 이라 완전 편하다~!
nikluge-sa-2022-train-01252,"원단도 튼튼하고 항곰팡이 및 방취가공이 되어 있어 위생적이고, 습진 예방도 가능해요."
nikluge-sa-2022-train-01823,요즘 건조해서 요거 안쓸수가없어요
nikluge-sa-2022-train-02491,귀요미 스티커들 내맘대로 붙일수 있어 잼난데 비비나 씨씨크림 없이도 요걸로 샤샤샥 !!
nikluge-sa-2022-train-02875,#스페셜드림 #선물로좋은베개 #부모님선물 #목이편한베개 #경추베개 #일자목베개#거북목베개 #목디스크베개 #숙면베개 #베개 #베개추천 #베개스타그램 #어버이날선물 #시부모님선물 #프리미엄베개
nikluge-sa-2022-train-02395,요즘은 일부러 바닥에 앉지않고 스타일 프리미엄에 앉아 생활중 ㅋㅋ
nikluge-sa-2022-train-01667,여러뻔 빨아써서 경제적이고 매일 바꿔쓰니 위생적이고~👏👏
nikluge-sa-2022-train-02653,다음 날 되면 초크초크 화장 넘나 잘먹네!
nikluge-sa-2022-train-02174,이거 쓰면 다른 트리트먼트 못씀
nikluge-sa-2022-train-01715,진짜 지속력도 짱이다
nikluge-sa-2022-train-02109,EWG그린등급 성분으로 민감한 아이피부에 안심하고사용해요❤
nikluge-sa-2022-train-01242,훈남들의 필수템 #가와사키m3 사용해 보았어요.^^
nikluge-sa-2022-train-01583,#1종세척제 라 야채 과일까지 씻을 수 있어 안심~
nikluge-sa-2022-train-01811,요번 #여행 갔을때 원피스에 입었는데 예뻐~
nikluge-sa-2022-train-00986,엄마도 기대돼^^
nikluge-sa-2022-train-02849,내가 좋아하는 #원피스 중에 하나 🌸
nikluge-sa-2022-train-02944,역시 바르고 난 직후에는 이렇게 맨들거리지만 금방 바로 흡수되어 버린답니다.
nikluge-sa-2022-train-02706,건강한 두피를 위해 꾸준히 쓰자잉 !
nikluge-sa-2022-train-00232,완전 만능 뷰티디바이스에요~~
nikluge-sa-2022-train-02079,부드럽고 촉촉하게 스며드는데 끈적함이 없어요
nikluge-sa-2022-train-00728,순하고 사용하기 좋은.. #라치나타클렌징밀크
nikluge-sa-2022-train-01175,제가 생각했던것보다 더 이뻐요😍
nikluge-sa-2022-train-00619,피부 상황에 따라 다르게 앰플을 골라 사용 할 수 있는 제품인 지디일레븐 셀 팩토리 주사기 앰플
nikluge-sa-2022-train-01800,컴퓨터 하는곳이 막혀 있어 벌써부터 일하다 보면 덥고 답답했는데 #탁상용선풍기 사용하니 너무 시원하고 좋으당~!!
nikluge-sa-2022-train-01794,친환경적이고 반영구적이라 화학적인 성분 걱정없이 경제적으로 사용할 수 있어 자기 몸을 소중히 여기는 여성들에게 각광을 받고 있는데요
nikluge-sa-2022-train-02946,덕분에 매일 쌓이는 각질 저절로 떨궈내주고 각질이 잘 쌓이지않게 건조함까지 꽉 잡아주니까 아기발 만들기 순식간이에요!
nikluge-sa-2022-train-01124,#아이방꾸미기 할때도 충분히 좋아요😊
nikluge-sa-2022-train-01822,뜨는것도 없어요~
nikluge-sa-2022-train-01612,빠르게 흡수되면서 발림성 좋아서 자꾸만 바르고싶돠~~
nikluge-sa-2022-train-02523,"브릴로즈 시카로즈팩은 1장에 마스크팩으로 진정, 보습, 영양, 미백, 수분 5가지 기능이 한번에 들어있어서 마스크팩 하나로 스킨케어를 제대로 할 수 있다는 것이 특징인데욤 ㅎㅎ!"
nikluge-sa-2022-train-01713,믿고 쓰는 #뷰티챌린지 베스트템
nikluge-sa-2022-train-01905,쫀쫀한 제형에 끈적임 없이 피부에 흡수가 잘는 #자연담은유리병
nikluge-sa-2022-train-01145,이건 완전 #신세계 ㅎㅎ
nikluge-sa-2022-train-02441,니코틴산아미드 실리신산 토코페롤아세테이트 등 모발과 모근 모발굵기 강화에 도움을주는 성분함유로 모발을 풍성하게 두피를 건강하게 해주는 두피/모발케어헤어토닉!!
nikluge-sa-2022-train-02518,완전 이거 신세계잖아요
nikluge-sa-2022-train-02407,거뭇거뭇 내 피부를 위해 완죤 핫한 블랙아웃 미백크림 사용중!!
nikluge-sa-2022-train-00186,정말 요즘 없어서는 안될 내 화장대의 필수템들!
nikluge-sa-2022-train-02082,피부속 갈증을 해소해주고 영양까지 채워줘 피부가 밝아진 느낌~
nikluge-sa-2022-train-00173,이젠 #신생아아기띠 벗어나나 싶지만.. 요즘은 #올인원아기띠 로 #아기띠 부터.. #힙시트 까지도 모두 한번에 해결이 되죠..
nikluge-sa-2022-train-02083,끈적이지 않고 가벼운 제형으로 빠르게 스며들고 촉촉해요
nikluge-sa-2022-train-00821,우리아들.. 정말 땀도 많이 흘리는데.. 이렇게.. 틀어주면 시원하고 #공기순환 을.. 통해서 에너지도 20%나 절약 ㅎㅎ..
nikluge-sa-2022-train-02121,우왕 굿👏🏻
nikluge-sa-2022-train-00225,완벽한 세안이 되고~세안후 촉촉함도 대박!!
nikluge-sa-2022-train-01875,"주름,미백,피부진정,보습을 #리뉴본달팽이크림 하나로 #피부관리"
nikluge-sa-2022-train-01786,파우치에 쏙 넣고 자주 자주 발라줘야겠어요
nikluge-sa-2022-train-02676,소장 욕구 뿜뿜!
nikluge-sa-2022-train-01686,아르간오일 및 좋은성분만 넣은 저자극성크림으로 민감피부에도 짱!!
nikluge-sa-2022-train-00856,하트라인을 크게 좋아하진 않는데 요곤.. 맘에 든다~
nikluge-sa-2022-train-01510,#외출필수템 으로 요즘 한창 잘 쓰고 있는 #여름이불
nikluge-sa-2022-train-00494,이거 중독성 쩔어요...
nikluge-sa-2022-train-01825,#팩추천
nikluge-sa-2022-train-01804,피부에 착 밀착되어 부드러운 사용감 최고네요
nikluge-sa-2022-train-01209,#닥터지 #에어리스킨업선 사용해보고 있는데 제형에 놀랬어요~
nikluge-sa-2022-train-02633,"환절기, 쉽게 #민감피부 되곤 하는데 #버블프리pH밸런싱클렌져 사용하니 자극 ZERO"
nikluge-sa-2022-train-01347,외출할때 꼭 필요한 #핫팩
nikluge-sa-2022-train-00547,"여행 갈 때, 외출할 때 요건 #필수템"
nikluge-sa-2022-train-01101,바닥면이 뚫려있어서 거실은 물론이구 침대위에서도 매트리스에 끼워 흔들림없이 사용할수 있습니다!!
nikluge-sa-2022-train-00929,긴머리에 머리숱까지 많아서 젖은머리카락 말리는데 시간이 넘넘 오래걸렸었는데 #바쁜시간단축
nikluge-sa-2022-train-01628,원형모 느낌이 너무 궁금해서 하나 사봄..
nikluge-sa-2022-train-00727,이거 사용 후 #마스크 착용 필요도 없고.. #봄 꽃가루가 심해서 외출시 불편했는데.. 이젠 걱정 노놉~
nikluge-sa-2022-train-00772,#명품칫솔 달라도 다른게 양치후 잇몸도 많이 붓기도 했는데 붓지도 않고 👍
nikluge-sa-2022-train-02182,요즘 완전 꿀피부를 자랑합니당
nikluge-sa-2022-train-00480,"고함유 줄기세포 배양액으로 약해지고 민감해진 피부를 진정시키고, 생기있는 피부로 복원하는데 도움을 주거든요.."
nikluge-sa-2022-train-02319,싱글즈 베스트템 모두 추천템♥
nikluge-sa-2022-train-02586,덕지덕지 발라도 뽀송뽀송하게 피부에 싹 스며들어 신기하더라+_+
nikluge-sa-2022-train-02941,한 오분 정도가 지나면 흡수가 싹 되더라구요.
nikluge-sa-2022-train-02904,#토너 #에멀전 #세럼 순으로 바르는데 전체적으로 산뜻하게 흡수가 잘되서 좋다.
nikluge-sa-2022-train-02895,디자인도 이쁘고 천연계면활성제를 사용한 착한치약 #아라크리스
nikluge-sa-2022-train-02015,수제로 만든 비누로 고급지방산과 글리세린이함유되어 있어 풍부하면서 고운 거품으로민감한 피부에 굿!
nikluge-sa-2022-train-02397,환경호르몬을 포함한 유해물질 불검출이 인증된 안전한 제품이기에 아이 장난감이나 식기등도 안전하게 세척할 수 있더라구요
nikluge-sa-2022-train-02430,이제 민감하고 예민한 그날도 자연 그대로를 담은 #라네이처 덕분에 안심할 수 있어 넘 좋아요~
nikluge-sa-2022-train-00777,저 샤프 가성비 좋아요!
nikluge-sa-2022-train-02581,지성이라 그런지 시간 지나면 막 번들거리는데 요건 68%이상 에센스를 함유해서 촉촉하면서도 끈적임 없는게 나한테 딱맞아!
nikluge-sa-2022-train-01939,샤워후 가볍게 뿌려주면 잔향도 오래가 머리부터 발끝까지 향기로운 여자~
nikluge-sa-2022-train-00022,기능이 너무 많아서 하루 안에 다 뒤져보지도 못했네.
nikluge-sa-2022-train-00334,메이져회사 브랜드 상품보다 훨씬 낫네🙂
nikluge-sa-2022-train-01105,모기나 벌레에 알러지반응이 심하게 올라오는 아기피부인지라 이젠 데코뷰 모기장으로 자는내내 지켜주고 있네요😊
nikluge-sa-2022-train-01552,깨끗한 화이트 컬러에 모던한 디자인으로 #주방인테리어 에 한 몫 하는 #예쁜주방세제
nikluge-sa-2022-train-01840,그런 피부를 바로 잡아줄 #AC클리어크림
nikluge-sa-2022-train-02461,한겨울에도 피부속부터 촉촉한 피부를 만들어주는 #키엘 #울트라훼이셜크림
nikluge-sa-2022-train-00927,#촉촉하게 손도 보호하고 #설거지 도 #뽀드득 깨끗이~
nikluge-sa-2022-train-01121,&name&가 보자마자 좋아해서 엄마는 그것만 봐도 행복했어요.
nikluge-sa-2022-train-02424,"머슬린 소재로 안쪽은 따뜻하게 보호되면서도 통기성, 흡수력, 신축성이우수해서 체온조절에도 용이한 자연소재의 #리틀유니콘 #순면블랭킷"
nikluge-sa-2022-train-01475,산딸기에 플레인요거트와 우유 거기에 얼음 한 컵 넣고 갈아주니 어머 완전 금방 갈리네??
nikluge-sa-2022-train-00773,스위스 치의학박사들이 직접 개발하고 제작한 칫솔이라더니 #치아건강 해지는듯ㅎㅎ
nikluge-sa-2022-train-01637,휴대하기도 딱 좋은 사이즈로 파우치에 쏙~
nikluge-sa-2022-train-01766,정말 대박 #마스크팩 발견했어요
nikluge-sa-2022-train-01383,fiti에서 kc 인증 받은 유해물질 미검출된 안전한 캡슐밴드 올 여름 모기로부터 우리 가족 안전하게 지켜줘~♥️
nikluge-sa-2022-train-00028,"각진 인생, 폰도 사각이 좋고 뒷백도 펄 같은 거 좀 별롤세;;"
nikluge-sa-2022-train-01645,피부 깊숙한 곳까지 #수분공급
nikluge-sa-2022-train-01261,꽃잎이 하나하나 살아 있는게 너무 신기하고 사랑스러운 체리블라썸 바디워시.
nikluge-sa-2022-train-00907,더군다나 예쁘기까지
nikluge-sa-2022-train-00621,그라그 제일 대박인건 ~~ 인체 제대혈 세포 배양액이 함유된 앰플이랍니다
nikluge-sa-2022-train-00461,홈쇼핑에서도 굉장히 인기템이라고 하던데.. 아침 입냄새까지 개선시켜주니까 모닝키스를 부르는 치약이라고도하네옄ㅋㅋㅋㅋㅋ
nikluge-sa-2022-train-02750,제꺼 하고 싶은거 꾹 참았네요 ㅋ
nikluge-sa-2022-train-02707,요즘 대세 #씹는치약
nikluge-sa-2022-train-02758,80년간 헐리웃 스타들의 사랑을 받고있는 #레브론립스틱
nikluge-sa-2022-train-02964,내 머리색이랑 찰떡같아서 자연스러운 모습을 더 보여주고 싶은데 요렇게 밝기 처리하면 잘 보이려나
nikluge-sa-2022-train-02622,전방보기 엄마보기 뭐든 다 Ok
nikluge-sa-2022-train-01301,냉장고보다 더 필요한 #냉장고 라는걸 제대로 실감할 수 있었는데요~
nikluge-sa-2022-train-01817,핑크터치 +세럼 믹스 추천!
nikluge-sa-2022-train-00226,요거요거 물건이에용~~!
nikluge-sa-2022-train-01315,건조한 봄날씨에 딱인듯~
nikluge-sa-2022-train-02249,까맣길래 처음엔 뭔가 싶었는데 스크럽과 곡물입자로 블랙헤드관리가 되어서 넘 좋구나~~
nikluge-sa-2022-train-01159,이거 처음 사용해봤는데 진짜 등이 따땃해요ㅋㅋ
nikluge-sa-2022-train-02881,#가성비좋은 #인벨로 써보니 더 알겠더라구요
nikluge-sa-2022-train-00016,어제 샀는데 오늘 안 되더군.
nikluge-sa-2022-train-01751,발색력 짱 좋은 #로하셀글로시립스탬프
nikluge-sa-2022-train-00213,은은한 베이비파우더향으로 기분까지 좋아지는 #유아세제
nikluge-sa-2022-train-00336,입이 얼얼할정도로 강한 치약들은 코가찡 맵고 몸이 안좋은 기분인데 온가족이 다사용할 #치약 으로도 딱 인듯! 😀
nikluge-sa-2022-train-00630,그날그날 기분따라 아이라이너 색도 바꿔주고있습니당
nikluge-sa-2022-train-00968,남녀모두사용할 수 있는 향
nikluge-sa-2022-train-01050,나는 피부가 예민한 편이라 순한 제품이 잘 맞는데 #유칼립투스버블샴푸앤바스 를 폼클렌징으로 사용하면서부터 뾰루지도 잘 안나고 만족해서 계속 쓰는중~~
nikluge-sa-2022-train-00887,끈적일 부담 없이 미스트는 수시로 뿌릴 수 있어서.. 가방속 필수 아이템이 되어버렸습니다 ㅋㅋ..
nikluge-sa-2022-train-01902,끈적임 없고 시원하며 수분이 많아요
nikluge-sa-2022-train-02196,예민한 피부에도 안심하고 사용하세요
nikluge-sa-2022-train-00643,99.9% 자연유래의 착한 성분들이라서 안심하고 사용할 수 있는 여성을 위한 제품이랍니당
nikluge-sa-2022-train-01961,번들거림이없어요~~
nikluge-sa-2022-train-01471,밀착력 좋은 시트가 얼굴에 #착붙 어마어마안 앰플미 흐르지 않고 쏙쏙 흡수되지요.
nikluge-sa-2022-train-02575,쫀쫀한 제형이 가볍고 수분감 가득하게 발리는게 요즘 사용하기 딱 좋아!
nikluge-sa-2022-train-02111,은은한향도 너무 좋은데다 진짜순하고 자극이 없는것 같아요
nikluge-sa-2022-train-00132,#&name&이유식 들어가면서 만들어줘야겠다.. 생각했는데 역시나 넘나 간편한 #베이비쿡솔로 ..
nikluge-sa-2022-train-02368,뽀얀 빛깔의 무겁지 않은 제형이라 끈적임 없이 산뜻하게 흡수되니까 #데일리앰플 로 너무 맘에 듬
nikluge-sa-2022-train-01250,이쁘죠??😁😀
nikluge-sa-2022-train-02994,지금 입었는데 매우 따뜻하고 따갑다
nikluge-sa-2022-train-02348,마미가 물로 데려마시는 우슬초 뿌리 세척도 간편해서 만족하시는 😍
nikluge-sa-2022-train-02191,저도 발라보고 뿅 반했어요👏
nikluge-sa-2022-train-01813,블루진부터 세미정장까지 어느 스타일에 다 잘 어울리지요
nikluge-sa-2022-train-02534,피부표현 너무 에뻐서 깜짝 놀랬던 루나 코어 핏 파운데이션 ★
nikluge-sa-2022-train-00788,개인적으로 강추!
nikluge-sa-2022-train-02207,자연스럽게 피부에 밀착!
nikluge-sa-2022-train-00445,나 오늘부터 진짜 #다이어트 하는 여자니깐 #간코치도시락 #수가클렌즈미 쥬스 챙기고 넘나 가벼워서 요즘 맨날 챙겨 다니는 #g9xmark2 까지💕
nikluge-sa-2022-train-02738,야다선크림이 있으니깐 신나게 돌아다녀도 안심이에용♡♡
nikluge-sa-2022-train-00041,아무래도 발이다 보니 이러고 돌아다닐 수도 없고 친절하게 비닐 봉지가 들어있다.
nikluge-sa-2022-train-00019,등록했다가 암기장으로 옮겨가면 굉장히 편리한 기능이라 포기할 수 없다.
nikluge-sa-2022-train-00529,미친 컬러감과 쨍한 발색력!
nikluge-sa-2022-train-01901,"갈라지는 발, 윤기없는몸, 푸석한 머릿결 머리부터 발끝까지 사용가능!"
nikluge-sa-2022-train-00976,행복한 수면습관 길들이기 성공을 위해 밀로앤개비 친환경 유아 차렵이불 추천해봅니다~
nikluge-sa-2022-train-01525,좋다..
nikluge-sa-2022-train-00762,#대박추천 👍🏻👍🏻👍🏻👍🏻
nikluge-sa-2022-train-00077,왜 일류 기업이라는 게 아이리버나 다른 중소업체보다 못하지?
nikluge-sa-2022-train-01320,그리고 pH 밸런스를 약산성으로 유지시켜주는 #순한여성청결제라 민감한 부위도 안심하고 케어할 수 있을 것 같더라고요~👍
nikluge-sa-2022-train-01357,내 피부 밸런스 잡아주는 베스트 크림💝
nikluge-sa-2022-train-01339,"암환우들의 치료 후 거칠어진 피부를 개선하기 위해 탄생한 브랜드 답게 자극은 적고, 즉각적인 피부진정 효과와 보습감을 단번에 느껴볼 수 있었어요."
nikluge-sa-2022-train-02986,"레몬밤과 녹차 추출물 저자극, 유기농이라는 문구가 맘에든다힛"
nikluge-sa-2022-train-01435,그게 바로 요 데이크림이랍니다^^
nikluge-sa-2022-train-01239,가벼운 화장을 할 때면 늘 내손에는 핑크터치와 함께 하고 있음^^
nikluge-sa-2022-train-00033,"오타나고 ㅖ, ㄲ 이런 거 어떻게 넣는지 모르겠다."
nikluge-sa-2022-train-02142,피부 정화에 우수한 숯가루 함유
nikluge-sa-2022-train-01754,완전 제 스타일이랍니다.
nikluge-sa-2022-train-02842,일단 텍스처는 밤제형에 가깝고 발림성도 무게감있게 발림.
nikluge-sa-2022-train-01233,"싱크대거름망, 음식물쓰레기봉투 모두 옥수수전분으로 만들어 자연분해돼는 친환경제품이라 넘 좋아요👍"
nikluge-sa-2022-train-02525,예민한 피부라서 마스크팩 잘못 사용하면 피부가 붉어지고 가려운데 ㅎㅎㅎ 브릴로즈 시카로즈 하이드레이팅 마스크팩은 사용하자마자 피부가 더 좋아보이면 어떡하죠 ㅎㅎ
nikluge-sa-2022-train-01314,부드럽고 촉촉하게 발리는데다 순하기까지하다닝
nikluge-sa-2022-train-01907,끈적함 없이 촉촉함이 요랫동안 유지
nikluge-sa-2022-train-02555,향별로 매력이 넘나 강려크하여 자꾸 킁킁 대고 싶은 남친에게 꼭 주고싶은 헤이톰 바디스프레이 >_<!
nikluge-sa-2022-train-02610,꽉 채워주는 느낌 느껴봐 💕
nikluge-sa-2022-train-01064,순하고 좋아서 잘쓰고 있던 누잉화장품!
nikluge-sa-2022-train-02557,요녀석 하나면 요즘같은 날씨에 피부자극걱정이 없당
nikluge-sa-2022-train-00829,어머 너무 예뻐 >_<..
nikluge-sa-2022-train-00006,지금 내 실력과 저질 체력으로는 이 정도 자전거도 되게 훌륭한 거라는..
nikluge-sa-2022-train-01464,#고급스러운향
nikluge-sa-2022-train-02745,예전에는 빗질1도 안되고 모발이 부스스하고 건조한게 정말 한숨밖에 안나왔는데 한달두달 사용하고 나니 확실히 윤기있고 좋아졌네요✨
nikluge-sa-2022-train-00325,향이 우선 크 내가 좋아하는 해외 e브랜드 내가 좋아하던 그향!!!!
nikluge-sa-2022-train-02328,오늘은 왠지 롱 귀걸이가 땡기는 날
nikluge-sa-2022-train-01186,불가리안 로즈향이 은은하게 퍼지니 바를때마다 기분이 좋아져요😄
nikluge-sa-2022-train-02981,- 다루기 쉬운타입 그냥 머리에 핀 꼽는 그런
nikluge-sa-2022-train-01943,꺄~ 완전 귀여워
nikluge-sa-2022-train-00603,#SEP 매장에 가보면 컬러도 다양하고 타입도 다양해서 취향 껏 고를 수 있는 것도 #SEP립스틱 의 장점👍🏻
nikluge-sa-2022-train-02529,"내 피부 컨디션에 따라 수분진정, 수분집중 앰플과 크림을 골라 사용할 수 있는데 먼저 피부가 예민해져서 고민이신 분들... 수부지피부이신 분들은 #수분진정 라인을 !"
nikluge-sa-2022-train-00356,사진찍기놀이 소품으로도 좋아!🖒
nikluge-sa-2022-train-00262,꺅!! 이거 완전 귀엽자나~~~
nikluge-sa-2022-train-00432,#순한선크림 #아기선크림추천
nikluge-sa-2022-train-02606,제대로 #레드에너지 가 느껴진달까? 😍
nikluge-sa-2022-train-01017,벨트형식이라서 걸어다닐때도 사용 가능해서 굿굿 🤗
nikluge-sa-2022-train-01649,리무버 없이 물로도 지울 수 있어 손톱 손상이 없어요~
nikluge-sa-2022-train-01658,이탈리아 화이트트러플 함유로 탄력이 피부 속부터 채워진다~🖒
nikluge-sa-2022-train-01735,머리를 묶었다 풀때마다 향이 넘좋아서 일부러 풀었다 묶엇다는ㅎㅎ
nikluge-sa-2022-train-00295,"그날그날 피부 컨디션에 따라 골라하는 재미도 있는 #드림웍스페이셜마스크팩 으로 우리 같이 피지, 블랙헤드를 모두 날려보아요~!"
nikluge-sa-2022-train-01518,자극적이지 않고 인체 친화적인 #탈모샴푸
nikluge-sa-2022-train-01398,삶기 얼리기 전자렌지 사용도 되는 #트라이탄오보틀텀블러
nikluge-sa-2022-train-02456,"가루날림이 적고, 밀착력을 높여주면서 극세사모로 너무너무 부드러워서 자극1도없어 너무 좋더라구요~"
nikluge-sa-2022-train-02326,피부에 좋으다는 마스크팩 다 써보는데 요거에 정착해야겠으요 ㅋㅋ
nikluge-sa-2022-train-00591,요즘 컨디션도 안 좋고 건조해서 그런지 부쩍 칙칙하고 푸석한 피부 때문에 고민이었는데 소문난 제품 써보기 전에 둑흔둑흔~ㅎㅎ
nikluge-sa-2022-train-02879,민감한 아기 피부에 잘못된 물티슈를 사용하여 아토피가 생기는 경우도 있는데 EWG 1등급 보습제를 사용해서 인지 자주 닦아도 건조해지지 않더라구요~
nikluge-sa-2022-train-01112,사이즈가 넉넉하게 나와서 오래입힐수 있어서 좋아요!!
nikluge-sa-2022-train-02394,바른자세로 앉게해주니 굽은등도 펴지고 S라인 만들기에도 도움주는것 같고 ㅎㅎ
nikluge-sa-2022-train-00536,피부 단백질 구조와 가장 흡사한 고가의 캐비아를 저렴한 가격에 마스크팩으로 피부관리를 할 수 있으니 #대박템 !!💜
nikluge-sa-2022-train-01416,가볍고 튼튼하고 라인이 부드러워 데일리로 맛있고 정갈한 음식 가득 채워볼래요 ✨
nikluge-sa-2022-train-00828,꺄!! .. 내가 너무 좋아하는 #록시땅 ..
nikluge-sa-2022-train-02753,착한성분으로 자극없어서 온가족이 바르기도 좋아요💞
nikluge-sa-2022-train-00274,선물받아 직접 써보니 마마포레스트에 반했어용~~^^
nikluge-sa-2022-train-02853,"곧 4월에 출시한다고 하니, 다들 이번 봄에는 이제품 어떤가요?☺️🌸"
nikluge-sa-2022-train-01801,작지만 없는 기능이 없넹 ㅋㅋ
nikluge-sa-2022-train-00594,좋아하는 뷰티유튜버 &name&가 만든 쿠션제품이라고 해서 어떨지 넘나 궁금했는데🙄 직접 써보니 대박 촉촉하고 컬러감 대박
nikluge-sa-2022-train-00373,향수가 따로 필요없을 정도로 산뜻하고 달달한 복숭아향이 완전 취저~❤
nikluge-sa-2022-train-00317,순하고 자극적이지 않아 바디라인 다 사용중인데 넘 맘에 쏙 들어요 :)
nikluge-sa-2022-train-01431,미세먼지 흡착 방지를 위한 #데이크림
nikluge-sa-2022-train-00297,귀여운것은 덤~~^^
nikluge-sa-2022-train-02757,봄맞이 화사한 컬러의 봄립스틱 추천♡🎉
nikluge-sa-2022-train-02279,우리 부부의 상쾌한 여행을 부탁해^^
nikluge-sa-2022-train-02327,#예쁘다 💎
nikluge-sa-2022-train-01963,오일보다 더 강력하고 워터보다 더 촉촉하고 순하게 깨끗하게 지원진다는 사실^^
nikluge-sa-2022-train-01047,나중에 아기 갖게 되면 온 가족이 같이 써야겠다😊
nikluge-sa-2022-train-00750,꾸준히 사용하니 효과가 보고있는 느낌~
nikluge-sa-2022-train-00944,건조하고 푸석한 머릿결에 추천!
nikluge-sa-2022-train-01797,너무 좋아 지인들에게도 추천해 줬었는데 정말 기대되네요^^
nikluge-sa-2022-train-00320,친구네 갔는데 #버블폼 있어서 써봣더니 건조하지도 않고 너무 좋아서 보니 #아토클리닉 #유아세안제 더라구요 👦🏼
nikluge-sa-2022-train-02384,"욕실, 다용도실,발코니 등 다양한곳에서 사용가능하니👍"
nikluge-sa-2022-train-00726,이번 #성년의날 제일 좋은 선물이 아닐까싶어요
nikluge-sa-2022-train-01247,가끔 저는 가위로 정리했는데 빌려서 사용해 봤더니 너무 편하고 좋더라구요.
nikluge-sa-2022-train-00184,그래서 매일매일 지친눈가를 섬세하게 케어해주고 리치한텍스쳐가 촉촉하고 촘촘한 탄력을 안겨주는 #트리아 애프터 라이트 리뉴 #아이크림 바르고 있어요!
nikluge-sa-2022-train-02891,천연재료를 이용하여 신생아부터 민감한 피부의 어른까지 온가족이 사용가능한 #천연라이브 #천연화장품
nikluge-sa-2022-train-01012,"7L 초대용량인데 9만원대, 1년이 지나도 AS잘되고 소음작고 세척간편"
nikluge-sa-2022-train-00617,잠잘 때 좋은 향 맡으면 더 잠이 잘와서 베개에 뿌려주면서 매일 사용하는 [더블유드레스룸]드레스퍼퓸 양양서핑향
nikluge-sa-2022-train-02815,✔️고무줄 바지 + 튼튼한 끈이 맘에 들었어요
nikluge-sa-2022-train-00906,그러니 물기 빠삭 말려주는 히터의 기술등.. 제품력이 넘나 맘에 들어서 쭉 쓴다..
nikluge-sa-2022-train-00258,디자인이 #예쁜치약 이라 선물로도 제격!!
nikluge-sa-2022-train-00476,자외선차단도 예쁜 선쿠션으로 !🌸
nikluge-sa-2022-train-00159,#소르베베 편안해서 요즘 인기 많던데.. 프리미엄시그니처는 디자인도 예쁨하네..
nikluge-sa-2022-train-01216,요즘 애정하게된 뷰올라 브랜드에요!
nikluge-sa-2022-train-00917,아이도 어른도.. 부담없이 사용할 수 있는 제품 ..
nikluge-sa-2022-train-00244,"마스킹 레이어링 앰플은 메디힐에서 새로 출시한 앰플로..앰플캡도 편리해서 휴대,보관도 용이하네요!"
nikluge-sa-2022-train-00152,먹을 수 있는 원료로 사용한만큼.. 걱정없이 사용해볼 수 있겠어유..
nikluge-sa-2022-train-00448,악건성인데도 충분히 촉촉하구요 ㅎㅎ
nikluge-sa-2022-train-00145,실험을 해서 봐도 아주 .. 흡수도 잘 되고 뽀송해 ..
nikluge-sa-2022-train-01308,"정말 장점을 열거해보니, 넘나 매력적인 냉장고 맞네요 ^^"
nikluge-sa-2022-train-02277,지금도 상쾌한 입안을 위해 쓰는 덴티스테 제주도와서 하루종일 여행 후 텁텁한 입안을 상쾌하게 하기 위해 준비해 온 #덴티스테치약
nikluge-sa-2022-train-02106,보통 마스크팩과는 다르게40분동안 부착할 수 있어서 에센스 증발을 막아 촉촉보스 마스크에요❤
nikluge-sa-2022-train-02228,세정력도 우수하고 세안 후 촉촉해요♥️
nikluge-sa-2022-train-01108,#역시 넘 예쁜 #실내복
nikluge-sa-2022-train-02022,꾸준히 사용한 #블랙에디션
nikluge-sa-2022-train-01796,그런데 이렇게 좋은 디바컵이 올 여름부터 직구가 아닌 국내 온오프라인 유통채널을 통해 만날 수 있다고 하는데요
nikluge-sa-2022-train-00876,넘나 피부가 좋아지고 있습니다..
nikluge-sa-2022-train-01234,그래서 싱크대거름망도 음식물쓰레기봉투도 그대로 버릴 수 있어 간편해서 더 좋은🙆
nikluge-sa-2022-train-02651,#각질제거 #피지제거 바르기만 하면 끝!
nikluge-sa-2022-train-01310,순하면서도 보습감&영양이 좋아서 요즘 내 데일리 스킨케어 제품~!
nikluge-sa-2022-train-02067,이뻐이뻐
nikluge-sa-2022-train-00037,배색도 핑크랑 그레이라 무난하면서도 칙칙하지 않다.
nikluge-sa-2022-train-01805,민감성 피부케어에 좋은 티트리케어 솔루션 에센셜마스크REX..
nikluge-sa-2022-train-01743,요즘 나의 관심사는 내피부를 더 #꿀피부로 만들어줄 제품 사용하기
nikluge-sa-2022-train-01109,무냐무냐기자단2기 두번째 상품이 도착했는데 완전 이쁨니다!
nikluge-sa-2022-train-02329,저의 셀룰러워터미스트 사랑은 아직 끝나지않았죠
nikluge-sa-2022-train-01491,쿨한 느낌의 은은한 향은 마치 고급 향수의 느낌으로 #힐링 을..
nikluge-sa-2022-train-02861,"봄, 여름에 신기 딱 좋은 업사이클링 소가족을 사용한 #레더리스 #키높이스니커즈 겟했어요"
nikluge-sa-2022-train-00473,지금까지 써본 #뷰티디바이스 중에 가장 돈아깝지 않은거... 이거...!
nikluge-sa-2022-train-00945,망고버터가 영양도 공급해주고 산뜻한 클렌징 효과까지~
